"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"United States","USA","Employment to population ratio, 15+, female (%)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5","52.5","52.9000015258789","54.0999984741211","54.5","55","55.7000007629395","56","56.4000015258789","56.5999984741211","56.0999984741211","55.2999992370605","55.0999984741211","55","55.2999992370605","55.7000007629395","55.7000007629395","55.2999992370605","53.5","52.5999984741211","52.0999984741211","52.2999992370605","",
"United States","USA","Employment to population ratio, 15+, male (%)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.1999969482422","68.6999969482422","68.9000015258789","69.4000015258789","69.9000015258789","70","70.5","70.8000030517578","71","71.0999984741211","69.9000015258789","68.5999984741211","67.6999969482422","67.9000015258789","68.3000030517578","68.8000030517578","68.5","67.1999969482422","63.2999992370605","62.4000015258789","62.7999992370605","63.5999984741211","",
"United States","USA","Employment to population ratio, 15+, total (%)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.5","60.2999992370605","60.5999984741211","61.5","62","62.2000007629395","62.7999992370605","63.2000007629395","63.5","63.5999984741211","62.7999992370605","61.7000007629395","61.2000007629395","61.2999992370605","61.5999984741211","62","61.9000015258789","61.0999984741211","58.2999992370605","57.4000015258789","57.2999992370605","57.7999992370605","",
"United States","USA","Vulnerable employment, female (% of female employment)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Wage and salaried workers, female (% of females employed)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","93.3000030517578","93.1999969482422","93","92.9000015258789","93","93.1999969482422","93.5","93.4000015258789","93.1999969482422","93.1999969482422","93.3000030517578","93.1999969482422","93.5999984741211","93.5999984741211","92.9000015258789","93.0999984741211","93.0999984741211","93.3000030517578","93.5999984741211","93.8000030517578","93.9000015258789","93.9000015258789","94.0999984741211","93.9000015258789","93.9000015258789","94.0999984741211","94","94.1999969482422","94.4000015258789","94.3000030517578","94.4000015258789","94.5","","",
"United States","USA","Wage and salary workers, male (% of males employed)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","88.5999984741211","88.6999969482422","88.4000015258789","88.3000030517578","88.6999969482422","89.0999984741211","89.1999969482422","89.1999969482422","89.1999969482422","89.4000015258789","89.5","89.1999969482422","89.4000015258789","89.0999984741211","89.6999969482422","90.0999984741211","90.1999969482422","90.5","90.8000030517578","91.0999984741211","91.4000015258789","91.5","91.5999984741211","91.1999969482422","91.0999984741211","91.1999969482422","91.4000015258789","91.5999984741211","91.6999969482422","91.5999984741211","91.6999969482422","99.0999984741211","","",
"United States","USA","Wage and salaried workers, total (% of total employed)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","90.5999984741211","90.5999984741211","90.4000015258789","90.3000030517578","90.5999984741211","90.9000015258789","91.0999984741211","91.0999984741211","91","91.0999984741211","91.1999969482422","91","91.3000030517578","91.1999969482422","91.1999969482422","91.5","91.5999984741211","91.8000030517578","92.0999984741211","92.3000030517578","92.5999984741211","92.5999984741211","92.8000030517578","92.4000015258789","92.4000015258789","92.5","92.5999984741211","92.8000030517578","93","92.9000015258789","93","93.1999969482422","","",
"United States","USA","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","SL.FAM.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Contributing family workers, female (% of females employed)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","1.29999995231628","1.20000004768372","1.20000004768372","1.10000002384186","0.899999976158142","0.800000011920929","0.699999988079071","0.600000023841858","0.600000023841858","0.600000023841858","0.5","0.5","0.5","0.400000005960464","0.200000002980232","0.200000002980232","0.200000002980232","0.200000002980232","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","","",
"United States","USA","Contributing family workers, male (% of males employed)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","0.300000011920929","0.200000002980232","0.300000011920929","0.200000002980232","0.200000002980232","0.200000002980232","0.100000001490116","0.200000002980232","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0","0.100000001490116","0.100000001490116","0","0.100000001490116","0.100000001490116","","",
"United States","USA","Contributing family workers, total (% of total employed)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","0.699999988079071","0.699999988079071","0.699999988079071","0.600000023841858","0.5","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","0.100000001490116","","",
"United States","USA","GDP per person employed (constant 1990 PPP $)","SL.GDP.PCAP.EM.KD","","","","","","","","","","","","","","","","","","","","41649","42212","41762","42953","44282","45091","45619","46049","46968","47632","47907","48179","49505","50193","51063","51578","52723","53836","55329","57074","58601","59190","60424","61460","62911","63741","64227","64740","64812","65250","67190","68039","68374","",
"United States","USA","Employees, industry, female (% of female employment)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","18.5","18.2000007629395","17.2999992370605","16.7999992370605","17.1000003814697","16.5","16","15.8000001907349","15.8000001907349","15.3999996185303","14.8999996185303","14.5","14.1999998092651","13.5","13.3999996185303","13.1999998092651","13.1999998092651","13.1000003814697","12.8999996185303","12.3999996185303","12.3000001907349","11.6999998092651","10.8000001907349","10.1000003814697","9.80000019073486","9.60000038146973","9.39999961853027","9.39999961853027","8.89999961853027","7.59999990463257","7.19999980926514","","","",
"United States","USA","Employees, industry, male (% of male employment)","SL.IND.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","39.7999992370605","39.2999992370605","37.4000015258789","37.0999984741211","37.7000007629395","37.5999984741211","37.4000015258789","36.7000007629395","36.5","36.2999992370605","36","34.7000007629395","33.7999992370605","33.4000015258789","33.5","33.7000007629395","33.4000015258789","33.5999984741211","33.2999992370605","32.7000007629395","32.5999984741211","32.0999984741211","31.5","30.3999996185303","30.2999992370605","30.2000007629395","30.6000003814697","30.2999992370605","29.5","25.6000003814697","25.1000003814697","","","",
"United States","USA","Employment in industry (% of total employment)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","30.7999992370605","30.2999992370605","28.6000003814697","28.2000007629395","28.7000007629395","28.2999992370605","27.8999996185303","27.2999992370605","27.2000007629395","26.8999996185303","26.3999996185303","25.5","24.8999996185303","24.2999992370605","24.2999992370605","24.2999992370605","24.1000003814697","24.1000003814697","23.8999996185303","23.2999992370605","23.2000007629395","22.6000003814697","21.7999992370605","20.8999996185303","20.7999992370605","20.6000003814697","20.7999992370605","20.6000003814697","19.8999996185303","17.1000003814697","16.7000007629395","","","",
"United States","USA","Child employment in manufacturing, female (% of female economically active children ages 7-14)","SL.MNF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Child employment in manufacturing, male (% of male economically active children ages 7-14)","SL.MNF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Child employment in manufacturing (% of economically active children ages 7-14)","SL.MNF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Children in employment, self-employed (% of children in employment, ages 7-14)","SL.SLF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Child employment in services, female (% of female economically active children ages 7-14)","SL.SRV.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Child employment in services, male (% of male economically active children ages 7-14)","SL.SRV.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Child employment in services (% of economically active children ages 7-14)","SL.SRV.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Employees, services, female (% of female employment)","SL.SRV.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","79.9000015258789","80.1999969482422","81.0999984741211","81.5999984741211","81.5","82.0999984741211","82.5999984741211","82.8000030517578","82.9000015258789","83.1999969482422","83.8000030517578","84.0999984741211","84.5","85.1999969482422","85","85.1999969482422","85.3000030517578","85.4000015258789","85.6999969482422","86.1999969482422","86.1999969482422","86.9000015258789","87.8000030517578","89","89.3000030517578","89.5999984741211","89.8000030517578","89.9000015258789","90.3000030517578","91.5999984741211","91.9000015258789","","","",
"United States","USA","Employees, services, male (% of male employment)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","55.2000007629395","55.7000007629395","57.5","57.9000015258789","57.5999984741211","58","58.2000007629395","59","59.4000015258789","59.5","59.9000015258789","61.0999984741211","62","62.5999984741211","62.5","62.2999992370605","62.5999984741211","62.5999984741211","62.9000015258789","63.7000007629395","63.9000015258789","64.5999984741211","65","67.3000030517578","67.4000015258789","67.5999984741211","67.3000030517578","67.5999984741211","68.4000015258789","71.3000030517578","71.6999969482422","","","",
"United States","USA","Employment in services (% of total employment)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","65.6999969482422","66.1999969482422","67.8000030517578","68.1999969482422","68","68.5999984741211","69","69.5999984741211","69.9000015258789","70.1999969482422","70.6999969482422","71.5999984741211","72.1999969482422","72.9000015258789","72.8000030517578","72.9000015258789","73.0999984741211","73.0999984741211","73.5","74.1999969482422","74.3000030517578","75","75.5999984741211","77.5","77.5999984741211","77.8000030517578","77.6999969482422","78","78.5999984741211","80.9000015258789","81.1999969482422","","","",
"United States","USA","Children in employment, female (% of female children ages 7-14)","SL.TLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Children in employment, male (% of male children ages 7-14)","SL.TLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Children in employment, study and work, female (% of female children in employment, ages 7-14)","SL.TLF.0714.SW.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Children in employment, study and work, male (% of male children in employment, ages 7-14)","SL.TLF.0714.SW.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Children in employment, study and work (% of children in employment, ages 7-14)","SL.TLF.0714.SW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Children in employment, work only, female (% of female children in employment, ages 7-14)","SL.TLF.0714.WK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Children in employment, work only, male (% of male children in employment, ages 7-14)","SL.TLF.0714.WK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Children in employment, work only (% of children in employment, ages 7-14)","SL.TLF.0714.WK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Labor force participation rate, female (% of female population ages 15-24)","SL.TLF.ACTI.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2999992370605","58.5","58.2999992370605","58.4000015258789","59.5","59.5","59.7000007629395","59.9000015258789","60.5999984741211","60.0999984741211","59.7999992370605","58.5","57.2000007629395","55.5","54.7999992370605","54.9000015258789","54.4000015258789","53.7000007629395","53","51.2999992370605","49.2999992370605","48.9000015258789","49","",
"United States","USA","Labor force participation rate, male (% of male population ages 15-24)","SL.TLF.ACTI.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.3000030517578","66.1999969482422","65.9000015258789","65.8000030517578","66.3000030517578","66.5","65.4000015258789","65","65.1999969482422","64.9000015258789","64.8000030517578","62.9000015258789","60.9000015258789","59.0999984741211","58.5999984741211","58.0999984741211","58.7999992370605","57.2000007629395","56.5","54","51.9000015258789","51.5999984741211","51.9000015258789","",
"United States","USA","Labor force participation rate, total (% of total population ages 15-24)","SL.TLF.ACTI.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.4000015258789","62.5","62.2000007629395","62.2000007629395","63","63.0999984741211","62.5999984741211","62.5","62.9000015258789","62.5","62.4000015258789","60.7000007629395","59.0999984741211","57.2999992370605","56.7999992370605","56.5999984741211","56.7000007629395","55.5","54.7999992370605","52.7000007629395","50.7000007629395","50.2999992370605","50.5","",
"United States","USA","Labor force participation rate, female (% of female population ages 15-64)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0999984741211","66.9000015258789","67.5","67.6999969482422","68.5999984741211","68.9000015258789","69.3000030517578","69.9000015258789","70","70","69.9000015258789","69.5","69.0999984741211","68.6999969482422","68.0999984741211","68.0999984741211","68.3000030517578","68","68.1999969482422","67.9000015258789","67.1999969482422","66.5999984741211","66.5","",
"United States","USA","Labor force participation rate, male (% of male population ages 15-64)","SL.TLF.ACTI.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.4000015258789","83.8000030517578","83.8000030517578","83.5","83.0999984741211","83.0999984741211","83.0999984741211","83.0999984741211","83.1999969482422","83","82.6999969482422","82.0999984741211","81.5","80.5999984741211","80.3000030517578","80.1999969482422","80.4000015258789","80.0999984741211","79.9000015258789","78.6999969482422","77.9000015258789","77.4000015258789","77.5","",
"United States","USA","Labor force participation rate, total (% of total population ages 15-64)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6999969482422","75.3000030517578","75.5999984741211","75.5999984741211","75.8000030517578","76","76.1999969482422","76.5","76.5","76.5","76.3000030517578","75.8000030517578","75.3000030517578","74.5999984741211","74.1999969482422","74.1999969482422","74.3000030517578","74.0999984741211","74","73.3000030517578","72.5","72","72","",
"United States","USA","Labor participation rate, female (% of female population ages 15+)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.4000015258789","56.0999984741211","56.5","56.5999984741211","57.5999984741211","57.7999992370605","58.2000007629395","58.7000007629395","58.7999992370605","59","59","58.7999992370605","58.5999984741211","58.5","58.2000007629395","58.2999992370605","58.4000015258789","58.2999992370605","58.5","58.2000007629395","57.5999984741211","57","56.7999992370605","",
"United States","USA","Ratio of female to male labor force participation rate (%)","SL.TLF.CACT.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8010615179115","75.1004026318655","75.6358799306879","76.1776529601126","77.7327930637374","78.0026996319666","78.5425127684253","79.1105164113219","79.245285249912","79.6221338933028","79.7297297297297","79.9999989619871","80.2739705124947","80.9128596552358","80.7212232935473","80.972221162584","80.8864321251204","81.0848372737191","81.5899616316988","82.3196651699241","82.5214841773141","82.251078628999","81.962477252185","",
"United States","USA","Labor participation rate, male (% of male population ages 15+)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4000015258789","74.6999969482422","74.6999969482422","74.3000030517578","74.0999984741211","74.0999984741211","74.0999984741211","74.1999969482422","74.1999969482422","74.0999984741211","74","73.5","73","72.3000030517578","72.0999984741211","72","72.1999969482422","71.9000015258789","71.6999969482422","70.6999969482422","69.8000030517578","69.3000030517578","69.3000030517578","",
"United States","USA","Labor participation rate, total (% of total population ages 15+)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5","65","65.3000030517578","65.1999969482422","65.5999984741211","65.6999969482422","65.9000015258789","66.1999969482422","66.3000030517578","66.3000030517578","66.3000030517578","66","65.5999984741211","65.1999969482422","64.9000015258789","65","65.0999984741211","64.9000015258789","64.9000015258789","64.3000030517578","63.5","63","62.9000015258789","",
"United States","USA","Part time employment, female (% of total female employment)","SL.TLF.PART.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Part time employment, male (% of total male employment)","SL.TLF.PART.MA.ZS","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.80000019073486","7.40000009536743","7.59999990463257","7","7.09999990463257","7.19999980926514","7.30000019073486","7.19999980926514","7.09999990463257","7.09999990463257","7.5","7.69999980926514","7.69999980926514","7.30000019073486","7.09999990463257","7.09999990463257","7","7","7","6.69999980926514","6.90000009536743","6.90000009536743","6.90000009536743","7","6.69999980926514","6.69999980926514","6.59999990463257","6.90000009536743","8","7.09999990463257","7.30000019073486","7.09999990463257","",
"United States","USA","Part time employment, female (% of total part time employment)","SL.TLF.PART.TL.FE.ZS","","","","","","","","","","","","","","","","","","","","68.4000015258789","68.8000030517578","68.4000015258789","68.0999984741211","69","68.5999984741211","68.5999984741211","68.3000030517578","68.4000015258789","68.6999969482422","68.1999969482422","67.6999969482422","67.1999969482422","67.1999969482422","68.4000015258789","68.6999969482422","68.9000015258789","68.4000015258789","68.1999969482422","68.3000030517578","68.0999984741211","67.5","68.3000030517578","68.8000030517578","68.3000030517578","68.4000015258789","67.8000030517578","68.4000015258789","67.5","66.5","66.9000015258789","65.5999984741211","66.4000015258789","",
"United States","USA","Part time employment, total (% of total employment)","SL.TLF.PART.ZS","","","","","","","","","","","","","","","","","","","","12.5","12.5","13.1999998092651","13.3999996185303","12.6999998092651","12.6999998092651","12.8000001907349","12.6000003814697","12.5","12.3999996185303","12.1999998092651","12.6000003814697","12.6999998092651","12.6999998092651","12.3999996185303","12.3000001907349","12.3000001907349","12","11.8999996185303","11.8000001907349","11.3000001907349","11.3999996185303","11.6000003814697","11.6999998092651","11.6999998092651","11.3999996185303","11.1000003814697","11.1999998092651","11.3000001907349","12.6000003814697","11.3000001907349","11.3000001907349","11.1999998092651","",
"United States","USA","Labor force with primary education, female (% of female labor force)","SL.TLF.PRIM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","12.3999996185303","12.3999996185303","12","11.8000001907349","","","","","","","","","","","","",
"United States","USA","Labor force with primary education, male (% of male labor force)","SL.TLF.PRIM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","16.1000003814697","15.5","15.1000003814697","14.8999996185303","","","","","","","","","","","","",
"United States","USA","Labor force with primary education (% of total)","SL.TLF.PRIM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.3999996185303","14","13.6999998092651","13.3999996185303","","","","","","","","","","","","",
"United States","USA","Labor force with secondary education, female (% of female labor force)","SL.TLF.SECO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.0999984741211","53.2999992370605","53.0999984741211","52.5999984741211","51.5999984741211","","","","","","","","","","","","",
"United States","USA","Labor force with secondary education, male (% of male labor force)","SL.TLF.SECO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","50.5999984741211","50.5","50.5999984741211","50.2000007629395","","","","","","","","","","","","",
"United States","USA","Labor force with secondary education (% of total)","SL.TLF.SECO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5","51.9000015258789","51.7000007629395","51.5","50.7999992370605","","","","","","","","","","","","",
"United States","USA","Labor force with tertiary education, female (% of female labor force)","SL.TLF.TERT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7000007629395","34.2999992370605","34.5999984741211","35.4000015258789","36.5","","","","","","","","","","","","",
"United States","USA","Labor force with tertiary education, male (% of male labor force)","SL.TLF.TERT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4000015258789","33.2000007629395","34","34.2999992370605","35","","","","","","","","","","","","",
"United States","USA","Labor force with tertiary education (% of total)","SL.TLF.TERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","33.7999992370605","34.2000007629395","34.7999992370605","35.7000007629395","","","","","","","","","","","","",
"United States","USA","Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7249428885673","44.7981243714817","44.8753863845875","44.9857099188377","45.4607130543044","45.5072333362165","45.6400740386207","45.7800294055589","45.7467576649638","45.8636270887361","45.8296635950209","45.8530065228539","45.9512709524529","46.133636302146","46.0913972487875","46.0837037627902","46.0780294688673","46.1289420888009","46.2757673393295","46.4554755649837","46.5410046288269","46.4042389435551","46.2952417939308","",
"United States","USA","Labor force, total","SL.TLF.TOTL.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128050823.913751","128693893.709405","130998363.399226","132453855.557761","134869848.566468","136709987.546722","138812782.354012","141278236.491355","143349115.818698","145242750.82044","147134192.800113","148216978.816538","149007488.918439","149705300.053117","150729170.1114","152676461.672578","154694539.758679","155976570.175189","157724795.626055","157889958.414259","157453653.378103","157567914.106798","158686471.551806","",
"United States","USA","Unemployment, youth female (% of female labor force ages 15-24)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","13","14","16.2000007629395","15.8000001907349","13.3000001907349","13","12.8000001907349","11.6999998092651","10.6000003814697","10.3999996185303","10.6999998092651","12.5","13.1000003814697","12.3000001907349","11.6000003814697","11.6000003814697","11.3000001907349","10.6999998092651","9.80000019073486","9.5","8.89999961853027","9.60000038146973","11.1000003814697","11.3999996185303","11","10.1000003814697","9.69999980926514","9.39999961853027","11.1999998092651","14.8999996185303","15.8000001907349","15.6999998092651","14.6999998092651","",
"United States","USA","Unemployment, youth male (% of male labor force ages 15-24)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","14.6000003814697","15.6999998092651","19.1000003814697","18.3999996185303","14.3999996185303","14.1000003814697","13.6999998092651","12.6000003814697","11.3999996185303","11.3999996185303","11.6000003814697","14.3000001907349","15.3000001907349","14.3000001907349","13.1999998092651","12.5","12.6000003814697","11.8000001907349","11.1000003814697","10.3000001907349","9.69999980926514","11.3999996185303","12.8000001907349","13.3999996185303","12.6000003814697","12.3999996185303","11.1999998092651","11.6000003814697","14.3999996185303","20.1000003814697","20.7999992370605","18.7000007629395","17.6000003814697","",
"United States","USA","Unemployment, youth total (% of total labor force ages 15-24)","SL.UEM.1524.ZS","","","","","","","","","","","","","","","","","","","","13.8000001907349","14.8999996185303","17.7999992370605","17.2000007629395","13.8999996185303","13.6000003814697","13.3000001907349","12.1999998092651","11","10.8999996185303","11.1999998092651","13.3999996185303","14.1999998092651","13.3999996185303","12.5","12.1000003814697","12","11.3000001907349","10.3999996185303","9.89999961853027","9.30000019073486","10.6000003814697","12","12.3999996185303","11.8000001907349","11.3000001907349","10.5","10.5","12.8000001907349","17.6000003814697","18.3999996185303","17.2999992370605","16.2000007629395","",
"United States","USA","Long-term unemployment, female (% of female unemployment)","SL.UEM.LTRM.FE.ZS","","","","","","","","","","","","","","","","","","","","0.200000002980232","0.400000005960464","0.5","0.899999976158142","0.699999988079071","0.5","0.400000005960464","0.400000005960464","0.300000011920929","0.200000002980232","0.200000002980232","0.300000011920929","0.600000023841858","0.600000023841858","0.600000023841858","0.5","0.5","0.400000005960464","0.300000011920929","0.300000011920929","0.200000002980232","0.300000011920929","0.5","0.600000023841858","0.600000023841858","0.5","0.400000005960464","0.400000005960464","0.600000023841858","1.29999995231628","2.40000009536743","2.59999990463257","2.29999995231628","",
"United States","USA","Long-term unemployment, male (% of male unemployment)","SL.UEM.LTRM.MA.ZS","","","","","","","","","","","","","","","","","","","","0.400000005960464","0.600000023841858","0.899999976158142","1.60000002384186","1.10000002384186","0.800000011920929","0.699999988079071","0.600000023841858","0.5","0.400000005960464","0.400000005960464","0.5","1","1","0.899999976158142","0.600000023841858","0.600000023841858","0.5","0.400000005960464","0.300000011920929","0.300000011920929","0.300000011920929","0.5","0.800000011920929","0.800000011920929","0.600000023841858","0.5","0.5","0.699999988079071","1.70000004768372","3.09999990463257","3","2.40000009536743","",
"United States","USA","Long-term unemployment (% of total unemployment)","SL.UEM.LTRM.ZS","","","","","","","","","","","","","","","","","","","","0.300000011920929","0.5","0.699999988079071","1.29999995231628","0.899999976158142","0.699999988079071","0.600000023841858","0.5","0.400000005960464","0.300000011920929","0.300000011920929","0.400000005960464","0.800000011920929","0.800000011920929","0.699999988079071","0.5","0.5","0.400000005960464","0.400000005960464","0.300000011920929","0.200000002980232","0.300000011920929","0.5","0.699999988079071","0.699999988079071","0.600000023841858","0.5","0.5","0.600000023841858","1.5","2.79999995231628","2.79999995231628","2.40000009536743","",
"United States","USA","Unemployment with primary education, female (% of female unemployment)","SL.UEM.PRIM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2999992370605","19.1000003814697","21.6000003814697","22.2999992370605","21.5","21.7000007629395","21.5","20.1000003814697","17.3999996185303","17.2999992370605","18.2000007629395","18.5","16.6000003814697","16.5","15.1000003814697","","","","","",
"United States","USA","Unemployment with primary education, male (% of male unemployment)","SL.UEM.PRIM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3999996185303","25.2000007629395","24.2000007629395","24.7999992370605","23.6000003814697","22.7999992370605","22.1000003814697","20.5","19.7000007629395","19.2000007629395","20.2000007629395","19.6000003814697","20.5","20.6000003814697","20.2000007629395","","","","","",
"United States","USA","Unemployment with primary education (% of total unemployment)","SL.UEM.PRIM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","22.3999996185303","23","23.6000003814697","22.6000003814697","22.2000007629395","21.7999992370605","20.2999992370605","18.7000007629395","18.3999996185303","19.2999992370605","19.1000003814697","18.6000003814697","18.7000007629395","17.8999996185303","","","","","",
